id,file,suite,name
E2E-001,agent-execution.spec.ts,AE1: Gateway Health,AE1.1: Gateway service is reachable
E2E-002,agent-execution.spec.ts,AE1: Gateway Health,AE1.2: Gateway requires authentication for runs
E2E-003,agent-execution.spec.ts,AE2: Langflow Runtime,AE2.1: Runtime health endpoint responds
E2E-004,agent-execution.spec.ts,AE2: Langflow Runtime,AE2.2: Runtime API requires authentication
E2E-005,agent-execution.spec.ts,AE3: Control Plane,AE3.1: Instances endpoint requires auth
E2E-006,agent-execution.spec.ts,AE3: Control Plane,AE3.2: Offerings endpoint is public
E2E-007,agent-execution.spec.ts,AE3: Control Plane,AE3.3: OpenAPI schema is available
E2E-008,agent-execution.spec.ts,AE3: Control Plane,AE3.4: Swagger UI is accessible
E2E-009,agent-execution.spec.ts,AE4: Run Console UI,AE4.1: Run console page structure
E2E-010,agent-execution.spec.ts,AE5: Credit Authorization,AE5.1: Billing authorize requires auth
E2E-011,agent-execution.spec.ts,AE5: Credit Authorization,AE5.2: Wallet endpoint requires auth
E2E-012,agent-execution.spec.ts,AE6: My Agents Page,AE6.1: Instances page loads
E2E-013,agent-execution.spec.ts,AE6: My Agents Page,AE6.2: Instance detail page exists
E2E-014,agent-execution.spec.ts,AE7: Billing Integration,AE7.1: Billing page loads
E2E-015,api-integration.spec.ts,Saleor GraphQL API,Products query returns data
E2E-016,api-integration.spec.ts,Saleor GraphQL API,Collections query returns data
E2E-017,api-integration.spec.ts,Saleor GraphQL API,Channel query returns default-channel
E2E-018,api-integration.spec.ts,Control Plane API,Health check endpoint responds
E2E-019,api-integration.spec.ts,Control Plane API,Offerings endpoint returns data
E2E-020,api-integration.spec.ts,Control Plane API,Organizations endpoint requires auth
E2E-021,api-integration.spec.ts,Main Site + Marketplace Health,Site health check responds
E2E-022,api-integration.spec.ts,Main Site + Marketplace Health,Site serves HTML
E2E-023,api-integration.spec.ts,Main Site + Marketplace Health,Marketplace route is accessible
E2E-024,api-integration.spec.ts,SSO Health,Keycloak realm is accessible
E2E-025,api-integration.spec.ts,Dashboard Health,Saleor Dashboard serves UI
E2E-026,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 1 - Discovery,BJ1.1: Homepage loads and redirects to marketplace
E2E-027,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 1 - Discovery,BJ1.2: Marketplace page displays offerings
E2E-028,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 1 - Discovery,BJ1.3: Category navigation works
E2E-029,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 1 - Discovery,BJ1.4: Search bar is functional
E2E-030,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 2 - Evaluation,BJ2.1: Product detail page loads
E2E-031,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 2 - Evaluation,BJ2.2: Product page shows pricing
E2E-032,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 2 - Evaluation,BJ2.3: Product page shows capabilities
E2E-033,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 2 - Evaluation,BJ2.4: Try Free button is visible
E2E-034,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 2 - Evaluation,BJ2.5: Add to Cart button is visible
E2E-035,buyer-e2e-journey.spec.ts,Buyer Journey: Phase 3 - Cart & Checkout,BJ3.1: Add product to cart
